order_id,customer_id,amount,status,email,created_at,country
ORD-0001,C-1001,49.99,PAID,jane.doe@example.com,2026-01-04T10:11:00Z,AE
ORD-0002,C-1002,120.00,PAID,john@example.com,2026-01-04T10:14:00Z,AE
ORD-0003,C-1003,15.50,NEW,not-a-real-email,2026-01-05T08:02:00Z,IN
ORD-0004,C-1004,-5.00,REFUNDED,refund@example.com,2026-01-05T09:00:00Z,US
ORD-0005,C-1005,11999.00,PAID,vip@example.com,2026-01-05T09:30:00Z,US
ORD-0006,C-1006,75.00,CANCELLED,sam@example.com,2026-01-06T12:01:00Z,GB
ORD-0007,C-1007,200.00,PAID,priya@example.com,2026-01-06T12:11:00Z,IN
ORD-0008,C-1008,33.33,PAID,ali@example.com,2026-01-06T12:30:00Z,AE
ORD-0009,C-1009,250.00,PAID,kim@example.com,2026-01-06T13:00:00Z,KR
ORD-0010,C-1010,18.20,NEW,,2026-01-07T09:11:00Z,AE
ORD-0011,C-1011,42.10,PAID,leo@example.com,2026-01-07T10:00:00Z,FR
ORD-0012,C-1012,9.99,PAID,maria@example.com,2026-01-07T10:30:00Z,ES
ORD-0013,C-1013,180.00,REFUNDED,refund2@example.com,not-a-date,DE
ORD-0014,C-1014,55.50,PAID,akira@example.com,2026-01-07T15:00:00Z,JP
ORD-0015,C-1015,12.00,REFUNDED,return@example.com,2026-01-08T08:01:00Z,AE
ORD-0016,C-1016,300.00,PAID,olivia@example.com,2026-01-08T09:11:00Z,US
ORD-0017,C-1017,76.00,PAID,noah@example.com,2026-01-08T09:30:00Z,US
ORD-0018,C-1018,40.50,REFUNDED,credit@example.com,2026-01-08T10:00:00Z,IN
ORD-0019,C-1019,510.00,PAID,emma@example.com,2026-01-08T11:00:00Z,GB
ORD-0020,C-1020,22.50,PAID,liam@example.com,2026-01-08T11:30:00Z,AE
